video,frame_idx,t,clase_real,condicion,persona,pred_cruda,confianza,hand_present,lat_preproc,lat_cnn,lat_total
clase_0_20260921_193505.mp4,0,0.0,0,normal,p01,0,0.9997,1,5.39,9.27,14.66
clase_0_20260921_193505.mp4,1,0.0333,0,normal,p01,0,0.9972,1,1.19,0.93,2.12
clase_0_20260921_193505.mp4,2,0.0667,0,normal,p01,0,0.9914,1,1.19,1.13,2.32
clase_0_20260921_193505.mp4,3,0.1,0,normal,p01,0,0.9986,1,1.28,1.08,2.36
clase_0_20260921_193505.mp4,4,0.1333,0,normal,p01,0,0.9989,1,1.48,1.08,2.56
clase_0_20260921_193505.mp4,5,0.1667,0,normal,p01,0,0.9992,1,1.08,1.03,2.11
clase_0_20260921_193505.mp4,6,0.2,0,normal,p01,0,0.9989,1,1.0,0.98,1.97
clase_0_20260921_193505.mp4,7,0.2333,0,normal,p01,0,0.9972,1,0.84,0.76,1.6
clase_0_20260921_193505.mp4,8,0.2667,0,normal,p01,0,0.9978,1,0.95,1.0,1.95
clase_0_20260921_193505.mp4,9,0.3,0,normal,p01,0,0.9988,1,1.22,1.46,2.68
clase_0_20260921_193505.mp4,10,0.3333,0,normal,p01,0,0.997,1,1.28,1.18,2.46
clase_0_20260921_193505.mp4,11,0.3667,0,normal,p01,0,0.9984,1,1.14,1.1,2.24
clase_0_20260921_193505.mp4,12,0.4,0,normal,p01,0,0.9953,1,1.01,0.87,1.87
clase_0_20260921_193505.mp4,13,0.4333,0,normal,p01,0,0.9987,1,0.78,0.71,1.49
clase_0_20260921_193505.mp4,14,0.4667,0,normal,p01,0,0.9986,1,0.77,0.65,1.42
clase_0_20260921_193505.mp4,15,0.5,0,normal,p01,0,0.9987,1,0.75,0.69,1.44
clase_0_20260921_193505.mp4,16,0.5333,0,normal,p01,0,0.9981,1,1.19,1.34,2.53
clase_0_20260921_193505.mp4,17,0.5667,0,normal,p01,0,0.9986,1,1.19,1.19,2.38
clase_0_20260921_193505.mp4,18,0.6,0,normal,p01,0,0.9995,1,1.14,1.02,2.15
clase_0_20260921_193505.mp4,19,0.6333,0,normal,p01,0,0.999,1,0.91,0.92,1.83
clase_0_20260921_193505.mp4,20,0.6667,0,normal,p01,0,0.9968,1,0.85,0.66,1.52
clase_0_20260921_193505.mp4,21,0.7,0,normal,p01,0,0.9915,1,0.79,0.67,1.46
clase_0_20260921_193505.mp4,22,0.7333,0,normal,p01,0,0.9849,1,0.78,0.62,1.4
clase_0_20260921_193505.mp4,23,0.7667,0,normal,p01,0,0.9251,1,0.76,1.24,2.0
clase_0_20260921_193505.mp4,24,0.8,0,normal,p01,0,0.8817,1,1.48,1.41,2.89
clase_0_20260921_193505.mp4,25,0.8333,0,normal,p01,0,0.8336,1,1.18,1.12,2.29
clase_0_20260921_193505.mp4,26,0.8667,0,normal,p01,0,0.8074,1,1.14,1.25,2.39
clase_0_20260921_193505.mp4,27,0.9,0,normal,p01,0,0.9021,1,0.87,0.67,1.53
clase_0_20260921_193505.mp4,28,0.9333,0,normal,p01,0,0.834,1,0.79,0.73,1.52
clase_0_20260921_193505.mp4,29,0.9667,0,normal,p01,0,0.8039,1,0.8,0.68,1.48
clase_0_20260921_193505.mp4,30,1.0,0,normal,p01,0,0.8379,1,0.82,0.6,1.42
clase_0_20260921_193505.mp4,31,1.0333,0,normal,p01,0,0.8587,1,0.97,1.24,2.22
clase_0_20260921_193505.mp4,32,1.0667,0,normal,p01,0,0.8029,1,1.37,1.3,2.67
clase_0_20260921_193505.mp4,33,1.1,0,normal,p01,0,0.8398,1,1.25,1.31,2.56
clase_0_20260921_193505.mp4,34,1.1333,0,normal,p01,0,0.9075,1,1.17,1.03,2.2
clase_0_20260921_193505.mp4,35,1.1667,0,normal,p01,0,0.8807,1,0.9,0.84,1.74
clase_0_20260921_193505.mp4,36,1.2,0,normal,p01,0,0.9239,1,0.82,0.65,1.47
clase_0_20260921_193505.mp4,37,1.2333,0,normal,p01,0,0.9254,1,0.87,1.06,1.93
clase_0_20260921_193505.mp4,38,1.2667,0,normal,p01,0,0.9076,1,1.96,1.23,3.19
clase_0_20260921_193505.mp4,39,1.3,0,normal,p01,0,0.9123,1,1.4,1.29,2.69
clase_0_20260921_193505.mp4,40,1.3333,0,normal,p01,0,0.9125,1,1.25,1.17,2.42
clase_0_20260921_193505.mp4,41,1.3667,0,normal,p01,0,0.9341,1,1.03,0.89,1.92
clase_0_20260921_193505.mp4,42,1.4,0,normal,p01,0,0.9449,1,0.85,0.71,1.56
clase_0_20260921_193505.mp4,43,1.4333,0,normal,p01,0,0.9427,1,0.76,0.64,1.39
clase_0_20260921_193505.mp4,44,1.4667,0,normal,p01,0,0.9164,1,1.23,1.74,2.97
clase_0_20260921_193505.mp4,45,1.5,0,normal,p01,0,0.9835,1,1.19,1.49,2.69
clase_0_20260921_193505.mp4,46,1.5333,0,normal,p01,0,0.9878,1,1.26,1.16,2.42
clase_0_20260921_193505.mp4,47,1.5667,0,normal,p01,0,0.9803,1,1.02,0.98,2.0
clase_0_20260921_193505.mp4,48,1.6,0,normal,p01,0,0.9949,1,0.8,0.74,1.53
clase_0_20260921_193505.mp4,49,1.6333,0,normal,p01,0,0.9931,1,0.87,0.63,1.5
clase_0_20260921_193505.mp4,50,1.6667,0,normal,p01,0,0.9985,1,0.68,0.7,1.39
clase_0_20260921_193505.mp4,51,1.7,0,normal,p01,0,0.9986,1,1.07,2.0,3.07
clase_0_20260921_193505.mp4,52,1.7333,0,normal,p01,0,0.9998,1,1.47,1.4,2.88
clase_0_20260921_193505.mp4,53,1.7667,0,normal,p01,0,0.9996,1,1.13,1.17,2.3
clase_0_20260921_193505.mp4,54,1.8,0,normal,p01,0,0.9995,1,1.03,0.86,1.89
clase_0_20260921_193505.mp4,55,1.8333,0,normal,p01,0,0.9996,1,0.9,0.79,1.69
clase_0_20260921_193505.mp4,56,1.8667,0,normal,p01,0,0.9999,1,0.97,0.68,1.64
clase_0_20260921_193505.mp4,57,1.9,0,normal,p01,0,0.9996,1,0.8,0.9,1.7
clase_0_20260921_193505.mp4,58,1.9333,0,normal,p01,0,0.9996,1,1.48,2.19,3.67
clase_0_20260921_193505.mp4,59,1.9667,0,normal,p01,0,0.9999,1,1.27,1.17,2.45
clase_0_20260921_193505.mp4,60,2.0,0,normal,p01,0,0.9996,1,1.15,0.86,2.02
clase_0_20260921_193505.mp4,61,2.0333,0,normal,p01,0,0.9993,1,0.89,1.28,2.16
clase_0_20260921_193505.mp4,62,2.0667,0,normal,p01,0,0.9995,1,0.77,0.66,1.44
clase_0_20260921_193505.mp4,63,2.1,0,normal,p01,0,0.9997,1,0.8,0.7,1.49
clase_0_20260921_193505.mp4,64,2.1333,0,normal,p01,0,0.9999,1,1.16,1.34,2.5
clase_0_20260921_193505.mp4,65,2.1667,0,normal,p01,0,0.9993,1,1.22,1.3,2.52
clase_0_20260921_193505.mp4,66,2.2,0,normal,p01,0,0.9999,1,1.16,1.46,2.61
clase_0_20260921_193505.mp4,67,2.2333,0,normal,p01,0,0.9999,1,0.85,0.67,1.52
clase_0_20260921_193505.mp4,68,2.2667,0,normal,p01,0,0.9999,1,0.75,0.68,1.42
clase_0_20260921_193505.mp4,69,2.3,0,normal,p01,0,1.0,1,0.75,0.64,1.39
clase_0_20260921_193505.mp4,70,2.3333,0,normal,p01,0,0.9997,1,0.78,0.67,1.45
clase_0_20260921_193505.mp4,71,2.3667,0,normal,p01,0,0.9996,1,0.8,0.67,1.46
clase_0_20260921_193505.mp4,72,2.4,0,normal,p01,0,0.9971,1,1.18,1.46,2.64
clase_0_20260921_193505.mp4,73,2.4333,0,normal,p01,0,0.9998,1,1.18,1.24,2.41
clase_0_20260921_193505.mp4,74,2.4667,0,normal,p01,0,1.0,1,1.1,0.98,2.08
clase_0_20260921_193505.mp4,75,2.5,0,normal,p01,0,0.9999,1,0.9,0.71,1.61
clase_0_20260921_193505.mp4,76,2.5333,0,normal,p01,0,0.9998,1,0.77,0.68,1.45
clase_0_20260921_193505.mp4,77,2.5667,0,normal,p01,0,0.9999,1,0.73,0.7,1.43
clase_0_20260921_193505.mp4,78,2.6,0,normal,p01,0,0.9999,1,0.81,0.97,1.78
clase_0_20260921_193505.mp4,79,2.6333,0,normal,p01,0,0.9999,1,0.94,1.21,2.14
clase_0_20260921_193505.mp4,80,2.6667,0,normal,p01,0,1.0,1,1.7,1.36,3.06
clase_0_20260921_193505.mp4,81,2.7,0,normal,p01,0,0.9998,1,1.06,1.0,2.05
clase_0_20260921_193505.mp4,82,2.7333,0,normal,p01,0,0.9999,1,0.93,0.79,1.72
clase_0_20260921_193505.mp4,83,2.7667,0,normal,p01,0,1.0,1,0.73,0.68,1.41
clase_0_20260921_193505.mp4,84,2.8,0,normal,p01,0,1.0,1,0.85,0.72,1.57
clase_0_20260921_193505.mp4,85,2.8333,0,normal,p01,0,1.0,1,0.73,0.64,1.37
clase_0_20260921_193505.mp4,86,2.8667,0,normal,p01,0,1.0,1,0.66,0.64,1.3
clase_0_20260921_193505.mp4,87,2.9,0,normal,p01,0,1.0,1,0.89,1.25,2.15
clase_0_20260921_193505.mp4,88,2.9333,0,normal,p01,0,1.0,1,1.75,1.41,3.16
clase_0_20260921_193505.mp4,89,2.9667,0,normal,p01,0,1.0,1,0.93,0.94,1.87
clase_0_20260921_193505.mp4,90,3.0,0,normal,p01,0,1.0,1,0.81,0.91,1.72
clase_0_20260921_193505.mp4,91,3.0333,0,normal,p01,0,1.0,1,0.73,0.71,1.44
clase_0_20260921_193505.mp4,92,3.0667,0,normal,p01,0,1.0,1,0.76,0.76,1.52
clase_0_20260921_193505.mp4,93,3.1,0,normal,p01,0,1.0,1,0.77,0.79,1.56
clase_0_20260921_193505.mp4,94,3.1333,0,normal,p01,0,1.0,1,0.9,0.99,1.89
clase_0_20260921_193505.mp4,95,3.1667,0,normal,p01,0,1.0,1,1.15,1.49,2.64
clase_0_20260921_193505.mp4,96,3.2,0,normal,p01,0,1.0,1,0.97,1.17,2.14
clase_0_20260921_193505.mp4,97,3.2333,0,normal,p01,0,1.0,1,0.88,0.79,1.66
clase_0_20260921_193505.mp4,98,3.2667,0,normal,p01,0,1.0,1,0.78,0.65,1.42
clase_0_20260921_193505.mp4,99,3.3,0,normal,p01,0,1.0,1,0.71,0.68,1.39
clase_0_20260921_193505.mp4,100,3.3333,0,normal,p01,0,1.0,1,0.7,0.63,1.33
clase_0_20260921_193505.mp4,101,3.3667,0,normal,p01,0,1.0,1,0.72,0.66,1.38
clase_0_20260921_193505.mp4,102,3.4,0,normal,p01,0,1.0,1,0.71,0.66,1.37
clase_0_20260921_193505.mp4,103,3.4333,0,normal,p01,0,1.0,1,1.1,1.3,2.4
clase_0_20260921_193505.mp4,104,3.4667,0,normal,p01,0,1.0,1,1.07,1.29,2.36
clase_0_20260921_193505.mp4,105,3.5,0,normal,p01,0,1.0,1,0.93,0.88,1.8
clase_0_20260921_193505.mp4,106,3.5333,0,normal,p01,0,1.0,1,0.91,0.77,1.68
clase_0_20260921_193505.mp4,107,3.5667,0,normal,p01,0,1.0,1,0.78,0.87,1.65
